first_name,last_name,department,job_title,license_tier
Wale,Ibrahim,IT,Identity Administrator,P2
Mei,Chen,IT,Cloud Administrator,P2
David,Okafor,Executive,Chief Executive Officer,P2
Sofia,Larsen,Executive,Chief Financial Officer,P2
Ama,Mensah,HR,HR Director,P2
BreakGlass,Admin,IT,Break-Glass Account,P2
Giulia,Rossi,Marketing,Marketing Lead,Free
Petra,Novak,Marketing,Marketing Specialist,Free
Joao,Silva,Marketing,Content Strategist,Free
Jisoo,Kim,Sales,Sales Lead,Free
Erik,Andersson,Sales,Account Executive,Free
Carlos,Fernandez,Sales,Account Executive,Free
Yuki,Nakamura,Sales,Sales Development Rep,Free
Fatou,Diallo,Procurement,Procurement Lead,Free
Klaus,Weber,Procurement,Procurement Analyst,Free
Kwame,Osei,Operations,Operations Manager,Free
Elena,Ivanova,Operations,Operations Coordinator,Free
Miguel,Santos,Operations,Logistics Analyst,Free
Jamie,Brown,Customer Support,Support Lead,Free
Claire,Dubois,Customer Support,Support Specialist,Free
Raj,Patel,Customer Support,Support Specialist,Free
Anna,Kowalski,Finance,Financial Analyst,Free
Emre,Yilmaz,Finance,Accounts Payable,Free
Sean,Murphy,Legal,Legal Counsel,Free
Alex,Contractor,Contractors,External Consultant,Free
Jordan,Contractor,Contractors,External Consultant,Free
